Date,Year,Quarter,Month,MonthName,MonthShort,DayOfWeek,DayName,DayShort,WeekNumber,IsWeekend,FiscalYear,FiscalQuarter
2023-01-01,2023,Q1,1,January,Jan,7,Sunday,Sun,52,TRUE,FY2023,FQ3
2023-01-02,2023,Q1,1,January,Jan,1,Monday,Mon,1,FALSE,FY2023,FQ3
2023-01-03,2023,Q1,1,January,Jan,2,Tuesday,Tue,1,FALSE,FY2023,FQ3
2023-01-04,2023,Q1,1,January,Jan,3,Wednesday,Wed,1,FALSE,FY2023,FQ3
2023-01-05,2023,Q1,1,January,Jan,4,Thursday,Thu,1,FALSE,FY2023,FQ3
2023-01-06,2023,Q1,1,January,Jan,5,Friday,Fri,1,FALSE,FY2023,FQ3
2023-01-07,2023,Q1,1,January,Jan,6,Saturday,Sat,1,TRUE,FY2023,FQ3
2023-01-08,2023,Q1,1,January,Jan,7,Sunday,Sun,1,TRUE,FY2023,FQ3
2023-01-09,2023,Q1,1,January,Jan,1,Monday,Mon,2,FALSE,FY2023,FQ3
2023-01-10,2023,Q1,1,January,Jan,2,Tuesday,Tue,2,FALSE,FY2023,FQ3
2023-01-11,2023,Q1,1,January,Jan,3,Wednesday,Wed,2,FALSE,FY2023,FQ3
2023-01-12,2023,Q1,1,January,Jan,4,Thursday,Thu,2,FALSE,FY2023,FQ3
2023-01-13,2023,Q1,1,January,Jan,5,Friday,Fri,2,FALSE,FY2023,FQ3
2023-01-14,2023,Q1,1,January,Jan,6,Saturday,Sat,2,TRUE,FY2023,FQ3
2023-01-15,2023,Q1,1,January,Jan,7,Sunday,Sun,2,TRUE,FY2023,FQ3
2023-01-16,2023,Q1,1,January,Jan,1,Monday,Mon,3,FALSE,FY2023,FQ3
2023-01-17,2023,Q1,1,January,Jan,2,Tuesday,Tue,3,FALSE,FY2023,FQ3
2023-01-18,2023,Q1,1,January,Jan,3,Wednesday,Wed,3,FALSE,FY2023,FQ3
2023-01-19,2023,Q1,1,January,Jan,4,Thursday,Thu,3,FALSE,FY2023,FQ3
2023-01-20,2023,Q1,1,January,Jan,5,Friday,Fri,3,FALSE,FY2023,FQ3
2023-01-21,2023,Q1,1,January,Jan,6,Saturday,Sat,3,TRUE,FY2023,FQ3
2023-01-22,2023,Q1,1,January,Jan,7,Sunday,Sun,3,TRUE,FY2023,FQ3
2023-01-23,2023,Q1,1,January,Jan,1,Monday,Mon,4,FALSE,FY2023,FQ3
2023-01-24,2023,Q1,1,January,Jan,2,Tuesday,Tue,4,FALSE,FY2023,FQ3
2023-01-25,2023,Q1,1,January,Jan,3,Wednesday,Wed,4,FALSE,FY2023,FQ3
2023-01-26,2023,Q1,1,January,Jan,4,Thursday,Thu,4,FALSE,FY2023,FQ3
2023-01-27,2023,Q1,1,January,Jan,5,Friday,Fri,4,FALSE,FY2023,FQ3
2023-01-28,2023,Q1,1,January,Jan,6,Saturday,Sat,4,TRUE,FY2023,FQ3
2023-01-29,2023,Q1,1,January,Jan,7,Sunday,Sun,4,TRUE,FY2023,FQ3
2023-01-30,2023,Q1,1,January,Jan,1,Monday,Mon,5,FALSE,FY2023,FQ3
2023-01-31,2023,Q1,1,January,Jan,2,Tuesday,Tue,5,FALSE,FY2023,FQ3
2023-02-01,2023,Q1,2,February,Feb,3,Wednesday,Wed,5,FALSE,FY2023,FQ3
2023-02-02,2023,Q1,2,February,Feb,4,Thursday,Thu,5,FALSE,FY2023,FQ3
2023-02-03,2023,Q1,2,February,Feb,5,Friday,Fri,5,FALSE,FY2023,FQ3
2023-02-04,2023,Q1,2,February,Feb,6,Saturday,Sat,5,TRUE,FY2023,FQ3
2023-02-05,2023,Q1,2,February,Feb,7,Sunday,Sun,5,TRUE,FY2023,FQ3
2023-02-06,2023,Q1,2,February,Feb,1,Monday,Mon,6,FALSE,FY2023,FQ3
2023-02-07,2023,Q1,2,February,Feb,2,Tuesday,Tue,6,FALSE,FY2023,FQ3
2023-02-08,2023,Q1,2,February,Feb,3,Wednesday,Wed,6,FALSE,FY2023,FQ3
2023-02-09,2023,Q1,2,February,Feb,4,Thursday,Thu,6,FALSE,FY2023,FQ3
2023-02-10,2023,Q1,2,February,Feb,5,Friday,Fri,6,FALSE,FY2023,FQ3
2023-02-11,2023,Q1,2,February,Feb,6,Saturday,Sat,6,TRUE,FY2023,FQ3
2023-02-12,2023,Q1,2,February,Feb,7,Sunday,Sun,6,TRUE,FY2023,FQ3
2023-02-13,2023,Q1,2,February,Feb,1,Monday,Mon,7,FALSE,FY2023,FQ3
2023-02-14,2023,Q1,2,February,Feb,2,Tuesday,Tue,7,FALSE,FY2023,FQ3
2023-02-15,2023,Q1,2,February,Feb,3,Wednesday,Wed,7,FALSE,FY2023,FQ3
2023-02-16,2023,Q1,2,February,Feb,4,Thursday,Thu,7,FALSE,FY2023,FQ3
2023-02-17,2023,Q1,2,February,Feb,5,Friday,Fri,7,FALSE,FY2023,FQ3
2023-02-18,2023,Q1,2,February,Feb,6,Saturday,Sat,7,TRUE,FY2023,FQ3
2023-02-19,2023,Q1,2,February,Feb,7,Sunday,Sun,7,TRUE,FY2023,FQ3
